@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_0
ID,,0
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2020-12-25 00:00,-100.0
,2020-12-25 00:01,-100.0
,2020-12-25 00:02,-100.0
,2020-12-25 00:03,-100.0
,2020-12-25 00:04,-100.0
,2020-12-25 00:05,-100.0
,2020-12-25 00:06,-100.0
,2020-12-25 00:07,-100.0
,2020-12-25 00:08,-100.0
,2020-12-25 00:09,-100.0
,2020-12-25 00:10,-100.0
,2020-12-25 00:11,-100.0
,2020-12-25 00:12,-100.0
,2020-12-25 00:13,-100.0
,2020-12-25 00:14,-100.0
,2020-12-25 00:15,-100.0
,2020-12-25 00:16,-100.0
,2020-12-25 00:17,-100.0
,2020-12-25 00:18,-100.0
,2020-12-25 00:19,-100.0
,2020-12-25 00:20,-100.0
,2020-12-25 00:21,-100.0
,2020-12-25 00:22,-100.0
,2020-12-25 00:23,-100.0
,2020-12-25 00:24,-100.0
,2020-12-25 00:25,-100.0
,2020-12-25 00:26,-100.0
,2020-12-25 00:27,-100.0
,2020-12-25 00:28,-100.0
,2020-12-25 00:29,-100.0
,2020-12-25 00:30,-100.0
,2020-12-25 00:31,-100.0
,2020-12-25 00:32,-100.0
,2020-12-25 00:33,-100.0
,2020-12-25 00:34,-100.0
,2020-12-25 00:35,-100.0
,2020-12-25 00:36,-100.0
,2020-12-25 00:37,-100.0
,2020-12-25 00:38,-100.0
,2020-12-25 00:39,-100.0
,2020-12-25 00:40,-100.0
,2020-12-25 00:41,-100.0
,2020-12-25 00:42,-100.0
,2020-12-25 00:43,-100.0
,2020-12-25 00:44,-100.0
,2020-12-25 00:45,-100.0
,2020-12-25 00:46,-100.0
,2020-12-25 00:47,-100.0
,2020-12-25 00:48,-100.0
,2020-12-25 00:49,-100.0
,2020-12-25 00:50,-100.0
,2020-12-25 00:51,-100.0
,2020-12-25 00:52,-100.0
,2020-12-25 00:53,-100.0
,2020-12-25 00:54,-100.0
,2020-12-25 00:55,-100.0
,2020-12-25 00:56,-100.0
,2020-12-25 00:57,-100.0
,2020-12-25 00:58,-100.0
,2020-12-25 00:59,-100.0
,2020-12-25 01:00,-100.0
,2020-12-25 01:01,-100.0
,2020-12-25 01:02,-100.0
,2020-12-25 01:03,-100.0
,2020-12-25 01:04,-100.0
,2020-12-25 01:05,-100.0
,2020-12-25 01:06,-100.0
,2020-12-25 01:07,-100.0
,2020-12-25 01:08,-100.0
,2020-12-25 01:09,-100.0
,2020-12-25 01:10,-100.0
,2020-12-25 01:11,-100.0
,2020-12-25 01:12,-100.0
,2020-12-25 01:13,-100.0
,2020-12-25 01:14,-100.0
,2020-12-25 01:15,-100.0
,2020-12-25 01:16,-100.0
,2020-12-25 01:17,-100.0
,2020-12-25 01:18,-100.0
,2020-12-25 01:19,-100.0
,2020-12-25 01:20,-100.0
,2020-12-25 01:21,-100.0
,2020-12-25 01:22,-100.0
,2020-12-25 01:23,-100.0
,2020-12-25 01:24,-100.0
,2020-12-25 01:25,-100.0
,2020-12-25 01:26,-100.0
,2020-12-25 01:27,-100.0
,2020-12-25 01:28,-100.0
,2020-12-25 01:29,-100.0
,2020-12-25 01:30,-100.0
,2020-12-25 01:31,-100.0
,2020-12-25 01:32,-100.0
,2020-12-25 01:33,-100.0
,2020-12-25 01:34,-100.0
,2020-12-25 01:35,-100.0
,2020-12-25 01:36,-100.0
,2020-12-25 01:37,-100.0
,2020-12-25 01:38,-100.0
,2020-12-25 01:39,-100.0
,2020-12-25 01:40,-100.0
,2020-12-25 01:41,-100.0
,2020-12-25 01:42,-100.0
,2020-12-25 01:43,-100.0
,2020-12-25 01:44,-100.0
,2020-12-25 01:45,-100.0
,2020-12-25 01:46,-100.0
,2020-12-25 01:47,-100.0
,2020-12-25 01:48,-100.0
,2020-12-25 01:49,-100.0
,2020-12-25 01:50,-100.0
,2020-12-25 01:51,-100.0
,2020-12-25 01:52,-100.0
,2020-12-25 01:53,-100.0
,2020-12-25 01:54,-100.0
,2020-12-25 01:55,-100.0
,2020-12-25 01:56,-100.0
,2020-12-25 01:57,-100.0
,2020-12-25 01:58,-100.0
,2020-12-25 01:59,-100.0
,2020-12-25 02:00,-100.0
,2020-12-25 02:01,-100.0
,2020-12-25 02:02,-100.0
,2020-12-25 02:03,-100.0
,2020-12-25 02:04,-100.0
,2020-12-25 02:05,-100.0
,2020-12-25 02:06,-100.0
,2020-12-25 02:07,-100.0
,2020-12-25 02:08,-100.0
,2020-12-25 02:09,-100.0
,2020-12-25 02:10,-100.0
,2020-12-25 02:11,-100.0
